age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
22,2,29,37,34,32,31,43,24,29,60.0
15,1,28,28,30,28,32,39,24,27,57.0
18,1,30,41,30,28,31,38,34,32,65.0
20,1,28,24,24,28,34,45,45,45,61.0
19,1,36,34,32,33,35,35,29,28,52.0
15,1,31,35,29,30,30,38,24,23,60.0
16,1,30,45,30,34,39,31,25,24,60.0
22,2,29,34,34,32,34,34,23,31,53.0
38,2,27,26,30,32,31,35,27,25,73.0
21,1,31,22,28,32,31,34,29,23,56.0
25,1,30,24,31,34,36,31,28,29,53.0
31,2,30,21,34,29,33,45,29,23,68.0
20,1,30,23,32,33,33,41,39,43,59.0
16,2,24,39,33,33,36,44,32,35,56.0
18,3,31,21,31,29,34,37,31,27,52.0
43,2,28,27,33,30,40,21,23,23,68.0
30,2,28,27,35,35,33,18,27,23,72.0
21,2,34,41,36,38,30,34,30,35,51.0
20,2,34,33,36,32,32,31,26,26,60.0
19,1,30,22,27,32,39,42,33,37,58.0
26,1,30,23,30,27,32,33,30,24,60.0
16,2,28,37,38,34,32,16,19,16,44.0
16,2,32,28,32,33,38,28,28,21,62.0
45,1,30,35,33,27,36,23,22,19,64.0
18,2,32,24,26,29,27,30,26,28,60.0
46,2,33,30,35,29,30,22,25,20,52.0
17,1,27,23,31,25,23,37,25,35,53.0
72,1,35,27,27,23,25,39,29,27,55.0
21,2,26,41,34,32,33,27,24,33,56.0
47,2,32,33,28,30,32,19,21,17,69.0
16,2,33,37,29,38,34,30,20,23,59.0
19,1,30,22,38,28,38,22,25,19,66.0
20,2,32,33,34,32,34,34,31,27,48.0
25,1,31,36,35,30,38,33,31,31,62.0
19,1,36,40,36,35,33,31,30,23,61.0
27,1,34,25,37,33,36,43,35,34,59.0
22,2,31,33,34,28,33,34,27,21,62.0
29,2,26,23,25,28,32,31,27,27,55.0
24,1,35,28,32,31,35,31,31,22,46.0
50,1,24,27,26,36,45,45,29,32,54.0
33,1,27,27,26,25,27,43,27,37,63.0
23,2,26,39,29,32,24,43,34,36,73.0
22,1,29,40,33,31,35,25,29,26,64.0
14,2,27,32,33,33,32,44,27,30,59.0
27,1,31,30,31,38,34,33,30,24,53.0
21,1,37,39,27,27,28,35,36,30,57.0
16,2,30,25,29,35,38,29,25,27,60.0
14,2,32,34,30,38,32,39,35,33,58.0
19,2,35,19,34,31,35,42,30,34,49.0
19,1,27,29,31,35,38,20,29,24,59.0
46,2,31,22,39,29,34,35,36,39,60.0
38,2,31,31,35,34,37,31,27,25,67.0
13,2,29,41,37,33,37,38,30,32,54.0
18,1,28,41,25,37,35,32,24,31,59.0
21,2,30,28,31,36,34,18,21,22,56.0
22,2,32,32,35,27,32,38,35,33,63.0
20,1,32,42,26,31,38,43,28,33,59.0
17,2,24,31,36,20,24,41,28,26,57.0
19,1,32,36,28,32,36,40,27,30,61.0
38,2,32,32,31,30,31,32,26,25,73.0
22,2,30,30,30,35,30,37,23,31,55.0
34,1,28,26,28,30,33,26,27,26,57.0
16,1,32,40,34,39,39,15,25,22,61.0
24,2,31,16,33,28,39,37,30,35,76.0
17,1,33,38,25,32,32,41,27,27,48.0
18,2,30,25,26,33,31,37,21,32,64.0
18,1,30,31,29,25,26,37,27,29,73.0
16,2,29,36,31,30,30,38,29,26,46.0
42,2,32,32,33,33,38,35,28,25,50.0
18,1,26,24,37,31,29,27,16,23,52.0
24,2,31,34,32,33,37,38,28,30,67.0
51,2,31,20,32,32,32,36,30,31,59.0
24,2,34,23,32,33,32,33,25,28,59.0
18,2,30,38,30,35,27,12,18,27,80.0
45,2,34,18,33,29,32,29,26,20,63.0
17,2,29,35,35,28,33,45,32,29,59.0
17,2,36,36,27,36,33,39,30,32,70.0
17,1,30,31,27,37,38,24,27,24,61.0
20,2,34,34,35,34,36,39,34,31,71.0
45,1,29,32,30,37,32,39,32,36,61.0
38,1,33,39,31,33,32,41,28,27,73.0
21,2,30,37,32,31,34,23,21,20,62.0
23,1,30,37,32,29,31,37,24,31,60.0
35,2,27,25,32,32,33,38,28,31,61.0
52,2,26,25,34,19,30,41,33,30,56.0
35,1,33,29,33,26,38,41,24,35,48.0
16,1,37,23,33,33,33,34,25,28,51.0
20,2,30,32,35,36,37,24,21,20,47.0
45,1,27,28,31,33,35,44,29,33,61.0
22,2,31,33,33,33,36,44,31,38,71.0
19,2,37,34,35,34,30,39,23,24,76.0
33,2,31,24,30,28,36,39,33,25,57.0
18,2,27,27,30,32,35,28,24,19,66.0
15,2,31,40,30,29,32,36,20,28,58.0
20,1,27,27,23,33,37,39,32,35,60.0
17,1,27,37,36,33,31,40,31,34,60.0
20,2,38,45,36,36,29,39,26,23,58.0
20,2,29,30,34,30,39,21,27,18,54.0
26,1,31,39,35,36,33,42,32,30,66.0
47,1,40,39,44,41,40,39,30,24,64.0
25,1,32,20,34,31,27,43,25,30,46.0
13,1,34,27,33,22,24,25,26,19,59.0
32,2,30,26,31,36,39,36,35,37,47.0
14,2,30,27,25,32,38,21,27,17,60.0
36,1,34,34,36,33,34,40,30,27,58.0
22,2,29,30,25,30,30,29,26,18,67.0
17,1,30,36,34,33,33,40,27,40,60.0
23,2,35,42,33,27,31,43,32,28,68.0
32,1,33,28,37,29,33,35,26,24,61.0
44,2,38,31,34,32,30,20,24,16,58.0
31,2,31,31,31,31,33,41,28,29,57.0
27,2,27,27,31,29,35,42,37,37,81.0
20,1,28,32,32,25,33,40,25,30,63.0
18,2,30,42,35,33,32,17,19,13,57.0
62,1,32,38,36,34,30,32,27,27,68.0
26,2,30,33,33,33,33,22,23,29,60.0
35,2,31,25,27,35,30,27,19,31,46.0
17,1,32,42,36,31,33,26,29,24,70.0
29,2,31,38,33,30,37,43,32,27,47.0
25,1,31,28,36,33,32,45,30,38,62.0
20,2,34,37,35,29,31,28,23,35,58.0
16,2,30,27,33,33,31,25,25,25,49.0
26,2,30,27,32,35,33,34,28,30,100.0
25,1,36,31,38,24,27,37,27,28,57.0
29,2,29,38,30,31,32,25,29,19,59.0
20,2,34,26,34,30,37,29,28,24,59.0
24,2,32,38,34,33,38,14,23,16,56.0
19,1,32,32,34,28,28,28,30,21,57.0
31,2,32,31,32,29,30,44,34,39,75.0
20,1,34,25,29,27,32,34,27,28,57.0
25,1,35,28,32,37,30,38,29,37,65.0
27,2,31,26,31,31,30,38,24,24,71.0
40,1,34,23,32,30,31,27,23,23,63.0
15,1,30,36,37,29,36,33,26,25,48.0
22,2,23,28,27,23,22,32,26,27,63.0
16,2,28,41,35,34,33,43,28,30,62.0
21,2,32,36,26,23,39,41,41,41,48.0
17,2,29,30,31,31,30,34,28,25,63.0
17,2,34,37,34,29,28,41,31,29,40.0
16,2,32,38,33,26,25,38,29,22,63.0
15,2,26,42,34,31,34,41,27,40,56.0
16,1,22,40,32,31,37,36,28,30,65.0
27,1,42,28,34,40,33,35,29,25,69.0
20,2,28,36,30,33,37,26,27,24,52.0
20,1,31,31,33,28,35,43,29,36,66.0
20,2,25,14,32,22,25,27,23,18,52.0
13,1,32,23,29,35,42,30,25,27,55.0
46,2,26,35,28,31,29,43,26,28,52.0
25,1,30,33,30,26,32,42,29,32,73.0
26,2,35,31,30,28,26,44,35,36,52.0
18,1,32,33,27,33,38,31,31,26,65.0
37,1,37,28,38,28,34,34,22,34,59.0
16,1,34,31,33,32,32,43,32,35,58.0
21,2,28,30,31,29,32,45,22,35,62.0
45,2,22,34,38,38,36,19,21,17,61.0
58,2,31,25,34,32,38,32,22,21,54.0
21,2,30,42,33,34,36,40,29,34,59.0
30,2,36,46,34,37,36,32,24,28,58.0
43,1,32,31,33,34,33,44,33,41,48.0
37,1,35,21,38,32,37,39,33,30,64.0
33,2,32,38,32,28,28,16,26,17,60.0
24,1,35,14,30,42,42,17,26,15,70.0
21,2,29,35,35,32,38,43,29,35,62.0
21,2,29,26,34,28,31,30,31,24,53.0
17,1,31,21,25,30,35,39,30,28,45.0
14,2,33,28,34,32,36,34,26,25,50.0
15,2,31,40,31,25,31,26,28,23,69.0
15,3,35,14,36,23,34,31,31,25,61.0
18,2,33,35,29,35,34,40,32,31,60.0
14,2,34,37,38,40,36,43,29,32,70.0
31,1,32,30,28,33,38,20,16,15,67.0
27,1,37,22,29,30,27,38,29,27,60.0
18,2,31,36,30,26,35,30,24,29,51.0
23,2,30,45,34,30,32,39,27,30,39.0
26,1,34,42,34,37,30,28,27,26,52.0
25,2,26,25,30,32,28,36,32,25,56.0
14,2,29,34,37,31,23,34,31,26,61.0
14,2,32,32,31,33,28,40,28,34,59.0
16,2,34,37,31,29,31,34,26,26,74.0
28,1,31,36,37,35,35,43,34,36,55.0
23,2,30,41,29,33,25,32,23,27,61.0
15,1,39,24,30,34,38,43,26,26,56.0
16,2,24,39,29,31,30,45,32,27,58.0
14,1,33,30,31,31,26,45,23,37,62.0
28,2,33,26,32,28,33,29,25,19,60.0
29,2,30,28,29,38,34,22,23,17,55.0
72,2,26,37,29,24,36,37,26,23,53.0
21,2,27,26,38,35,29,36,28,31,69.0
30,1,30,37,32,33,37,33,29,30,58.0
38,2,33,18,36,29,34,40,29,27,56.0
51,2,32,19,36,28,32,40,31,30,50.0
64,2,31,30,29,34,39,33,33,23,58.0
50,2,28,23,37,30,35,40,28,40,67.0
18,2,35,35,33,31,34,44,35,36,57.0
18,2,34,41,38,34,35,37,28,31,57.0
17,2,33,24,29,27,29,34,27,29,54.0
18,2,26,37,30,35,35,34,32,27,55.0
18,1,30,23,30,33,36,24,32,28,48.0
22,2,34,31,31,30,32,35,29,29,57.0
32,2,27,30,34,29,38,30,32,26,71.0
25,2,33,26,35,29,38,38,27,29,48.0
18,1,31,24,28,29,30,40,34,34,69.0
16,2,31,30,30,31,29,34,31,30,59.0
16,2,36,36,31,29,24,30,30,28,84.0
17,1,29,28,26,26,34,45,32,35,63.0
16,2,36,37,35,32,37,40,30,27,57.0
20,2,33,37,28,32,29,13,26,19,58.0
21,2,26,26,34,36,27,34,20,32,75.0
16,1,29,21,31,35,33,37,33,32,75.0
40,2,31,38,24,26,33,31,32,24,54.0
22,1,30,21,33,33,34,36,29,25,64.0
26,2,30,46,40,38,32,30,25,21,64.0
26,2,33,27,31,31,34,39,32,39,58.0
22,2,28,37,32,28,28,37,31,31,70.0
45,1,19,19,24,26,36,24,21,24,59.0
25,1,32,25,28,33,28,40,29,27,57.0
21,2,25,41,24,37,35,35,33,31,64.0
23,2,29,24,29,30,31,40,28,27,60.0
14,2,30,29,30,29,31,41,33,27,51.0
17,1,42,35,41,43,37,33,26,26,55.0
29,2,33,20,31,30,36,14,22,17,62.0
31,2,28,18,32,29,35,43,27,32,67.0
14,1,31,14,28,32,35,41,33,41,52.0
28,2,30,18,37,33,38,45,31,32,58.0
14,1,33,36,31,33,38,34,27,27,56.0
21,2,30,40,25,45,39,42,26,32,58.0
29,2,33,28,23,32,31,41,30,28,66.0
23,2,28,42,36,23,28,36,28,30,62.0
51,2,32,28,33,30,24,45,33,38,65.0
25,2,26,36,27,36,34,38,27,27,54.0
38,2,34,27,31,24,34,38,33,24,59.0
18,1,31,27,34,36,40,43,35,29,56.0
15,2,29,45,38,35,34,20,23,19,60.0
23,2,28,17,29,33,35,30,27,26,60.0
21,1,26,26,32,27,36,43,19,26,65.0
25,2,27,26,35,25,40,33,28,26,54.0
17,2,30,41,32,32,33,42,32,32,63.0
15,1,35,18,37,23,41,41,33,32,58.0
20,1,30,38,25,29,37,41,34,29,55.0
17,2,30,28,32,38,36,32,29,25,65.0
17,2,32,34,33,34,35,36,29,23,65.0
18,2,32,29,33,34,32,31,33,25,72.0
25,2,28,36,31,32,32,44,30,35,50.0
18,1,28,37,34,40,34,39,31,36,54.0
18,2,31,31,32,36,36,42,32,25,53.0
19,2,28,31,29,34,31,42,26,27,57.0
43,1,26,38,34,29,38,30,20,16,53.0
37,2,28,30,31,27,36,38,31,31,52.0
18,2,30,36,30,30,34,38,28,24,56.0
25,2,32,29,31,29,37,41,24,40,54.0
21,2,28,24,30,33,34,41,30,33,69.0
19,2,33,37,32,33,31,31,28,30,55.0
43,1,30,23,30,37,37,35,24,18,50.0
17,2,29,35,34,33,31,29,26,27,51.0
39,1,32,29,34,31,34,13,20,21,65.0
16,1,33,29,28,24,30,27,25,25,60.0
46,2,32,26,33,35,38,44,26,34,57.0
19,1,29,16,30,31,36,34,23,20,59.0
28,1,30,26,31,35,30,34,30,22,50.0
29,2,31,25,29,30,33,28,24,19,57.0
23,2,30,39,30,29,29,36,27,22,59.0
28,1,30,26,30,25,40,29,33,20,63.0
52,2,27,27,31,32,34,23,24,21,52.0
21,2,36,45,40,34,36,45,34,40,67.0
34,1,30,29,31,25,32,20,29,21,50.0
27,2,33,42,42,36,38,27,25,27,46.0
26,1,34,28,33,17,33,36,30,33,64.0
66,2,36,29,33,33,35,38,34,29,56.0
27,2,28,31,35,36,35,39,32,30,67.0
20,2,28,32,35,36,27,37,32,20,50.0
22,1,29,21,31,31,38,31,30,25,61.0
18,2,26,24,29,37,31,23,27,22,59.0
24,2,31,40,33,35,35,37,27,25,44.0
53,2,25,19,28,22,29,33,24,26,59.0
20,2,33,35,32,34,35,26,29,25,72.0
19,2,29,34,32,35,36,25,26,18,58.0
18,1,32,33,32,32,33,32,31,35,59.0
27,2,31,32,32,32,33,44,31,33,65.0
18,2,21,32,27,28,28,34,27,28,73.0
37,2,31,27,30,32,33,45,23,33,62.0
27,2,31,36,31,34,32,40,30,35,65.0
23,2,34,29,33,35,33,43,29,29,83.0
46,2,29,40,30,33,33,36,32,35,63.0
30,2,31,34,33,30,31,38,28,24,58.0
18,1,29,36,28,30,31,29,20,33,69.0
21,2,25,38,33,35,36,22,29,23,60.0
34,1,37,29,32,36,34,33,29,27,60.0
47,2,31,16,34,33,35,33,26,34,65.0
30,1,30,24,29,28,32,33,26,26,71.0
29,2,35,29,31,34,41,35,31,23,71.0
15,2,30,40,32,35,33,29,27,21,41.0
20,2,29,33,34,29,32,33,28,23,59.0
18,1,32,29,32,32,32,34,31,22,67.0
17,2,28,29,32,33,34,34,24,27,62.0
44,2,32,43,34,34,37,39,37,20,53.0
18,1,29,32,25,30,31,41,34,36,60.0
19,1,32,25,32,26,30,30,28,22,56.0
25,2,34,38,34,24,31,39,29,25,66.0
57,2,42,18,42,34,42,40,23,25,71.0
23,2,28,28,33,35,35,44,30,29,67.0
26,1,26,22,30,34,30,43,31,32,48.0
33,1,28,28,35,33,33,23,19,15,60.0
29,2,32,22,34,38,30,29,23,23,57.0
24,2,25,25,27,35,37,21,27,26,69.0
21,1,33,24,37,35,36,35,27,31,64.0
20,2,29,34,26,31,32,32,21,24,59.0
18,2,27,17,30,24,27,36,25,30,48.0
21,1,32,25,33,32,39,40,31,32,56.0
19,2,39,42,30,39,27,42,35,33,50.0
21,2,34,26,34,32,33,45,33,37,56.0
24,2,33,33,29,32,30,21,26,19,57.0
35,2,34,23,27,28,37,43,27,36,50.0
16,2,29,29,28,31,29,41,30,37,66.0
56,1,32,29,33,35,34,28,33,23,68.0
18,1,33,20,27,37,36,39,30,36,47.0
18,2,31,18,27,34,34,36,33,25,65.0
35,2,31,28,34,31,35,41,27,34,50.0
41,2,30,30,31,33,36,40,18,30,55.0
14,2,32,25,32,33,36,31,26,21,66.0
22,1,36,42,28,31,36,25,23,17,56.0
14,2,24,40,31,36,35,30,28,19,48.0
17,1,36,22,32,31,35,35,33,31,61.0
22,1,32,29,26,32,37,40,29,36,56.0
19,2,32,26,28,34,33,41,31,26,69.0
34,1,41,12,32,29,33,37,29,31,77.0
27,2,30,25,30,26,29,41,32,34,62.0
23,2,35,30,34,33,36,45,35,36,56.0
25,1,37,34,37,28,29,37,31,31,64.0
13,2,29,36,32,37,37,30,29,25,56.0
18,2,30,26,29,29,33,37,29,32,60.0
19,2,33,29,29,31,31,45,29,37,49.0
22,1,33,37,35,34,37,34,27,29,62.0
24,2,30,30,38,29,31,41,33,32,62.0
22,2,30,29,27,32,33,28,32,23,62.0
25,2,32,39,36,30,33,32,31,25,61.0
13,1,30,17,24,37,26,42,31,35,52.0
16,2,31,36,34,29,32,39,29,35,61.0
15,1,39,34,34,35,38,28,24,22,57.0
16,2,33,40,33,27,30,14,24,16,62.0
21,2,28,26,34,34,37,27,24,27,51.0
33,2,29,33,34,33,25,15,21,17,55.0
19,1,33,30,34,31,26,39,30,33,50.0
24,2,28,32,32,32,34,38,39,30,71.0
19,1,32,31,35,32,27,30,33,19,81.0
57,2,36,19,38,30,30,45,38,37,70.0
39,2,35,25,32,32,34,33,27,31,48.0
16,2,25,38,31,33,35,35,26,23,55.0
18,2,27,36,32,30,30,32,33,24,54.0
18,2,30,28,29,29,29,20,28,17,71.0
15,2,31,46,41,46,36,36,32,26,57.0
64,2,36,22,35,34,33,41,35,29,54.0
18,2,33,28,23,33,30,34,24,29,60.0
18,1,30,19,28,28,34,43,28,28,66.0
40,2,27,21,30,35,34,39,30,35,50.0
37,1,32,14,34,28,37,34,26,25,56.0
41,1,25,18,32,33,32,34,25,23,66.0
49,2,34,38,34,35,39,42,25,28,46.0
27,2,37,22,33,38,37,35,24,26,58.0
25,2,32,33,29,34,33,41,32,27,64.0
46,1,30,17,32,30,29,22,26,27,60.0
17,1,28,25,32,30,33,41,28,33,61.0
41,1,34,32,35,32,36,24,27,22,58.0
45,2,36,33,35,33,34,26,34,21,55.0
16,1,29,27,32,32,28,40,30,21,55.0
17,1,31,23,33,32,30,38,27,35,53.0
34,1,28,40,36,34,35,37,28,25,59.0
18,2,28,37,30,37,37,38,26,32,60.0
21,1,33,36,37,30,31,37,27,31,59.0
16,2,29,42,34,31,33,38,32,32,61.0
16,2,28,21,33,22,25,18,27,17,57.0
17,1,29,25,33,34,37,38,34,31,66.0
17,2,31,39,35,36,31,29,25,21,57.0
35,1,33,33,32,31,30,42,34,33,64.0
42,2,34,38,34,29,36,39,28,26,56.0
17,2,30,28,31,34,40,33,29,34,52.0
24,2,29,19,34,33,36,36,23,24,76.0
18,1,29,29,30,31,33,32,23,34,67.0
18,2,34,39,39,29,31,25,34,20,63.0
31,2,32,17,31,32,33,31,21,32,62.0
19,2,32,26,33,35,38,29,25,29,57.0
13,2,28,39,29,34,34,42,30,30,64.0
19,1,30,37,32,33,37,34,32,29,51.0
24,2,34,31,38,44,34,34,35,22,68.0
77,1,31,22,34,35,33,41,33,33,61.0
36,2,33,23,28,29,30,38,29,30,64.0
25,2,26,39,30,33,29,25,28,27,52.0
34,2,28,35,31,28,28,36,28,22,56.0
19,2,25,20,34,33,27,27,27,24,56.0
18,1,30,16,32,28,29,36,34,31,52.0
36,2,31,33,34,34,31,25,22,24,54.0
17,2,29,41,36,35,31,37,26,36,55.0
18,1,31,22,27,29,25,37,25,22,82.0
16,2,30,35,30,32,27,26,23,26,62.0
16,2,26,27,30,31,31,41,28,24,56.0
48,2,28,24,34,26,32,37,29,29,54.0
24,1,27,34,35,34,32,33,29,26,60.0
41,1,36,29,31,33,33,32,29,28,59.0
20,2,32,22,33,34,32,40,30,31,58.0
18,2,35,38,34,33,28,26,25,24,54.0
36,1,31,19,33,25,38,45,33,33,60.0
35,2,30,40,32,34,33,35,26,27,72.0
60,1,30,28,33,30,35,39,24,29,56.0
17,2,28,24,34,30,39,34,30,30,54.0
43,2,31,36,36,30,36,42,30,30,66.0
19,2,28,36,36,39,31,35,25,22,58.0
32,2,27,27,29,31,40,39,28,33,47.0
25,1,32,26,38,32,32,17,26,16,58.0
18,1,34,23,36,33,39,37,27,25,66.0
59,2,32,27,32,28,33,41,32,34,70.0
19,2,29,42,29,35,33,43,24,29,58.0
22,2,30,30,34,30,34,45,32,36,70.0
13,2,32,42,29,31,34,15,20,14,56.0
27,2,34,34,32,32,34,31,21,22,65.0
25,2,30,27,28,30,24,27,23,20,53.0
15,2,34,25,37,31,34,24,26,23,53.0
17,2,26,40,32,42,31,28,23,19,55.0
47,2,32,30,29,31,28,41,30,38,51.0
28,2,27,35,33,33,37,24,24,17,57.0
41,1,28,18,24,30,35,32,22,24,53.0
14,2,29,38,34,29,33,27,30,20,59.0
17,2,42,41,31,24,31,41,29,35,52.0
25,2,29,16,31,29,30,33,31,23,60.0
29,2,31,24,29,33,26,37,28,30,60.0
24,1,33,39,36,36,26,28,30,33,58.0
29,1,33,28,33,27,34,40,28,24,70.0
17,2,31,20,32,32,27,35,32,37,57.0
16,2,33,31,28,31,33,26,26,23,54.0
44,2,30,38,38,31,33,41,32,31,63.0
35,2,31,26,32,31,37,38,30,32,53.0
23,2,30,38,30,22,26,29,23,22,56.0
22,2,33,35,34,31,28,41,29,30,57.0
23,1,38,22,38,26,38,28,28,20,68.0
23,1,33,36,29,25,27,41,24,32,55.0
18,2,25,33,28,35,37,43,33,39,51.0
34,1,32,24,34,30,29,44,27,32,61.0
35,2,33,19,32,33,35,37,29,28,51.0
47,1,30,25,31,29,36,37,34,36,68.0
20,1,32,33,31,26,30,33,27,28,76.0
19,1,31,35,31,34,32,43,31,31,64.0
22,1,44,42,33,31,37,39,28,34,55.0
16,1,31,30,31,32,32,37,32,28,54.0
19,1,23,30,26,32,35,40,24,36,58.0
55,2,28,24,30,32,37,38,25,25,79.0
30,2,31,26,32,29,35,31,32,28,55.0
33,2,27,35,31,34,35,35,24,27,65.0
38,1,29,25,30,33,33,38,25,27,66.0
35,1,32,17,29,29,30,40,29,31,60.0
17,2,29,42,36,30,29,26,27,21,64.0
19,2,31,40,33,32,34,39,30,26,80.0
45,1,30,29,30,27,36,26,19,22,60.0
43,2,32,20,34,32,34,35,31,37,58.0
30,2,34,32,30,28,38,45,32,36,52.0
24,2,29,18,36,33,32,42,30,30,56.0
36,2,28,39,30,33,33,45,30,36,61.0
21,2,30,42,33,29,28,28,28,21,66.0
29,1,32,30,33,35,35,32,26,23,67.0
36,1,30,20,33,27,34,21,23,20,56.0
35,1,28,33,31,30,34,42,29,27,56.0
16,2,26,30,30,36,29,36,26,24,59.0
25,2,29,32,30,32,33,30,21,25,63.0
22,2,34,25,40,25,30,41,34,33,64.0
28,1,32,25,37,27,28,32,32,28,72.0
16,2,30,28,38,30,28,29,28,25,54.0
15,2,26,37,36,32,29,31,27,25,52.0
21,1,38,27,34,31,35,34,30,24,58.0
26,1,31,22,33,32,39,32,29,22,60.0
39,2,36,28,32,38,29,40,24,28,57.0
44,1,45,21,36,30,35,36,29,28,62.0
36,1,30,35,27,37,34,44,27,33,47.0
19,1,31,27,33,31,34,26,29,22,47.0
39,2,32,19,32,34,35,21,29,12,59.0
49,2,30,33,23,26,31,42,28,35,64.0
48,2,30,28,34,26,32,38,31,28,60.0
17,2,33,27,32,26,28,24,24,23,56.0
17,2,34,42,39,45,37,18,22,14,59.0
19,2,28,30,28,33,28,22,24,27,62.0
32,2,29,35,29,33,29,38,34,28,62.0
21,1,31,29,32,31,30,44,27,28,70.0
23,1,36,30,34,41,37,36,24,20,65.0
29,2,30,31,31,29,32,29,29,25,64.0
19,2,26,37,38,30,35,28,29,20,62.0
16,2,26,34,27,28,33,32,28,24,56.0
20,1,29,34,30,35,36,34,30,27,53.0
45,2,29,31,31,31,35,36,28,24,64.0
28,1,33,26,32,33,35,44,26,35,67.0
43,2,32,15,32,26,24,25,28,19,58.0
16,2,30,25,35,31,32,35,24,28,50.0
24,2,33,28,38,32,39,31,22,26,57.0
16,1,26,37,28,29,28,45,26,42,61.0
51,2,28,42,36,37,38,27,29,29,63.0
16,1,29,15,34,28,32,30,26,23,51.0
16,1,30,19,34,30,31,32,27,22,67.0
26,1,32,27,33,27,33,31,28,26,52.0
20,1,29,38,32,26,28,39,31,33,49.0
14,2,36,26,33,32,41,34,29,24,51.0
14,2,36,43,33,29,32,34,24,27,60.0
15,2,34,46,38,38,27,34,33,32,52.0
15,2,29,36,33,27,29,22,22,21,66.0
14,1,25,19,29,25,32,24,29,27,52.0
14,1,33,42,33,39,38,39,28,30,54.0
24,2,29,30,30,28,30,30,26,22,56.0
70,2,29,29,32,29,33,42,28,30,48.0
32,2,32,35,34,30,31,33,24,22,57.0
22,1,27,35,33,33,29,38,30,30,66.0
15,2,28,22,37,33,34,32,23,31,53.0
21,1,36,24,32,34,31,30,25,17,50.0
28,2,28,35,31,31,35,31,25,24,49.0
14,1,30,22,34,34,38,42,27,23,65.0
15,1,32,35,22,31,34,30,25,30,55.0
30,1,31,24,33,35,28,37,28,29,43.0
43,1,28,28,28,34,35,31,25,32,62.0
19,1,33,25,34,31,29,35,23,33,62.0
21,1,28,39,33,33,31,31,21,20,51.0
18,2,32,37,32,36,36,38,32,31,60.0
15,1,33,29,29,22,31,36,25,22,69.0
16,1,38,29,32,33,37,34,20,24,64.0
15,1,35,26,22,34,24,33,31,28,65.0
15,1,34,38,31,29,22,36,23,27,55.0
66,1,31,24,24,32,30,25,28,17,60.0
21,1,28,37,27,29,29,23,26,17,63.0
15,1,28,27,29,32,38,25,21,24,57.0
15,1,38,38,37,36,28,40,28,28,62.0
15,2,33,41,34,34,33,26,25,20,50.0
19,2,29,20,27,38,36,34,29,27,51.0
31,2,25,31,38,37,34,39,29,32,66.0
18,2,30,36,30,31,36,31,25,20,59.0
15,1,35,35,37,35,28,40,27,34,57.0
18,2,30,22,27,28,28,38,28,26,57.0
18,2,32,39,35,41,38,34,30,28,54.0
17,2,31,41,30,35,36,38,28,26,63.0
18,1,32,25,32,26,33,35,27,29,61.0
17,1,29,31,42,30,37,36,25,25,65.0
17,1,33,38,39,28,34,37,24,25,57.0
27,2,38,46,42,30,46,40,26,30,48.0
18,1,30,29,32,37,32,33,25,21,56.0
16,2,37,36,31,29,35,34,26,30,63.0
20,1,32,36,35,35,35,41,31,30,68.0
19,2,33,29,33,37,36,24,27,28,65.0
19,1,37,33,27,30,38,33,30,24,73.0
53,2,27,35,30,29,31,19,24,17,49.0
27,1,28,34,33,23,29,38,26,28,56.0
32,2,29,41,28,33,30,38,30,29,56.0
24,2,30,48,33,29,26,22,21,23,50.0
17,1,32,38,33,28,36,35,28,28,59.0
23,1,34,18,30,34,34,37,20,30,57.0
20,2,31,26,31,26,31,22,24,22,51.0
13,1,34,25,31,34,39,36,28,29,52.0
20,2,31,35,27,26,29,38,30,29,64.0
33,2,30,23,33,30,37,25,19,19,60.0
34,2,34,27,30,31,37,33,27,24,71.0
34,2,29,26,34,28,24,20,24,19,56.0
19,2,31,40,29,31,30,35,31,33,53.0
26,1,33,22,31,34,36,34,26,24,65.0
22,1,30,32,33,32,34,24,25,24,63.0
72,1,34,35,30,31,31,41,33,33,61.0
25,1,32,32,27,36,37,37,27,29,64.0
30,2,24,27,32,33,37,39,27,18,57.0
18,2,30,30,34,34,31,37,25,29,50.0
56,2,32,22,36,35,36,35,25,26,57.0
19,2,31,23,30,34,35,32,24,27,55.0
19,2,28,36,28,34,31,31,30,25,55.0
23,1,28,19,35,30,32,39,25,22,68.0
17,2,31,28,29,28,28,36,25,21,55.0
21,2,33,35,31,35,35,19,19,19,66.0
23,1,26,25,28,30,33,36,30,25,72.0
17,1,27,24,31,32,36,22,26,20,64.0
23,2,34,24,30,31,30,17,25,17,56.0
20,2,28,26,40,37,43,34,30,29,52.0
22,1,38,36,36,25,24,34,32,22,47.0
42,2,34,26,30,30,38,35,30,28,60.0
23,2,27,23,32,27,36,41,32,40,55.0
21,1,30,32,32,26,27,39,27,18,62.0
19,2,32,37,33,32,31,41,31,38,57.0
16,1,33,26,35,31,30,38,26,22,64.0
16,2,26,43,28,28,38,38,26,30,64.0
17,2,33,39,31,35,33,40,29,21,58.0
46,2,33,32,29,33,35,45,39,31,53.0
34,1,35,22,32,29,30,33,22,17,59.0
21,1,29,34,33,27,29,45,35,42,57.0
20,2,30,27,27,34,38,42,29,28,61.0
